order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD003873,C00206,2026-03-12 18:50:47.513209,Cash on Delivery,Same Day,Delivered,48347.97
ORD003874,C00857,2026-05-30 20:46:24.404205,Net Banking,Standard,Delivered,63158.55
ORD003875,C00392,2024-11-02 01:30:48.686726,UPI,Same Day,Delivered,200083.98
ORD003876,C00955,2024-10-24 06:17:31.435959,Cash on Delivery,Standard,Delivered,913.75
ORD003877,C00329,2025-04-08 19:13:17.166399,Net Banking,Express,Delivered,368727.64
ORD003878,C00767,2025-10-22 22:50:08.180915,Net Banking,Standard,Delivered,191788.14
ORD003879,C00133,2025-07-20 01:45:35.610997,Net Banking,Express,Delivered,161121.24
ORD003880,C00962,2025-10-05 09:02:33.134058,Debit Card,Standard,Delivered,66774.04
ORD003881,C00475,2025-05-22 18:33:18.496139,Credit Card,Standard,Delivered,175405.9
ORD003882,C00846,2026-04-19 01:56:23.729114,Net Banking,Same Day,Delivered,216954.2
ORD003883,C00114,2025-08-08 05:09:22.334208,Credit Card,Standard,Delivered,55404.5
ORD003884,C00659,2024-10-30 01:15:59.883060,Cash on Delivery,Express,Pending,195281.68
ORD003885,C00446,2025-07-04 01:18:35.089844,Debit Card,Standard,Delivered,45916.96
ORD003886,C00399,2024-07-14 22:18:01.585724,Debit Card,Express,Shipped,284822.64
ORD003887,C00938,2025-01-24 15:02:33.568027,Credit Card,Express,Shipped,24358.89
ORD003888,C00917,2025-05-19 00:57:02.751969,Net Banking,Same Day,Delivered,300183.28
ORD003889,C00916,2026-02-16 17:18:53.396335,UPI,Express,Delivered,164640.74
ORD003890,C00258,2026-03-09 13:47:12.225354,Cash on Delivery,Express,Shipped,632186.81
ORD003891,C00839,2025-12-31 14:35:03.602984,Debit Card,Express,Delivered,134379.6
ORD003892,C00879,2024-08-25 17:54:00.637868,Debit Card,Standard,Cancelled,83062.6
ORD003893,C00089,2026-03-04 13:36:54.096895,Net Banking,Same Day,Delivered,40981.25
ORD003894,C00307,2025-12-25 17:53:50.440570,Credit Card,Standard,Delivered,225823.99
ORD003895,C00225,2024-08-12 10:02:11.027813,Net Banking,Express,Shipped,170138.39
ORD003896,C00788,2025-10-13 01:55:06.924875,Net Banking,Standard,Delivered,70082.74
ORD003897,C00800,2026-04-09 14:13:49.639097,Debit Card,Standard,Delivered,179621.28
ORD003898,C00262,2026-01-19 17:52:09.879150,Net Banking,Same Day,Delivered,299133.53
ORD003899,C00368,2026-05-30 19:49:12.686474,,Express,Pending,364777.86
ORD003900,C00231,2025-01-09 16:09:56.819607,Net Banking,Standard,Pending,60045.24
ORD003901,C00288,2025-05-06 21:32:32.334352,Net Banking,Standard,Delivered,330366.64
ORD003902,C00724,2026-02-25 15:31:58.266846,Debit Card,Standard,Delivered,161933.55
ORD003903,C00004,2024-09-28 00:44:19.121557,Cash on Delivery,Express,Delivered,367603.01
ORD003904,C00641,2026-04-14 10:27:25.689660,Debit Card,Express,Delivered,54195.57
ORD003905,C00094,2025-07-12 21:26:41.696414,Net Banking,Same Day,Pending,241238.81
ORD003906,C00605,2025-09-23 14:52:06.437037,Cash on Delivery,Standard,Delivered,169550.79
ORD003907,C00800,2024-12-30 08:29:57.046509,Credit Card,Express,Cancelled,392415.48
ORD003908,C00438,2024-08-28 02:26:19.589611,UPI,Express,Delivered,245060.8
ORD003909,C00421,2026-02-05 21:19:23.774983,UPI,Express,Delivered,155107.81
ORD003910,C00929,2025-05-03 13:42:20.972744,Cash on Delivery,Express,Delivered,306979.84
ORD003911,C00406,2025-09-06 16:04:23.238029,Net Banking,Standard,Delivered,111378.96
ORD003912,C00668,2025-01-19 15:37:23.176876,Debit Card,Express,Delivered,425925.69
ORD003913,C00479,2026-03-27 17:57:29.479051,Credit Card,Same Day,Delivered,325304.12
ORD003914,C00414,2026-04-15 04:35:18.207691,Cash on Delivery,Standard,Shipped,19541.32
ORD003915,C00711,2024-07-26 20:27:14.693203,UPI,Same Day,Delivered,374696.34
ORD003916,C00624,2026-04-11 22:33:52.598150,Cash on Delivery,Standard,Delivered,79547.56
ORD003917,C00487,2024-11-04 16:34:21.019098,Credit Card,Same Day,Shipped,180214.94
ORD003918,C00530,2025-04-16 14:19:48.727847,,Express,Cancelled,206336.13
ORD003919,C00666,2026-02-12 06:43:52.920478,Cash on Delivery,Express,Delivered,206228.84
ORD003920,C00373,2025-02-26 04:32:36.716387,Net Banking,Express,Delivered,137985.76
ORD003921,C00234,2025-03-07 00:00:31.212778,Credit Card,Express,Delivered,60045.24
ORD003922,C00522,2026-02-20 08:30:34.765147,Credit Card,Standard,Delivered,228840.24
ORD003923,C00451,2024-10-16 23:41:14.218756,Credit Card,Standard,Delivered,245249.52
ORD003924,C00811,2024-07-24 09:58:50.850896,UPI,Same Day,Cancelled,531075.2
ORD003925,C00188,2025-07-11 18:29:14.266984,Net Banking,Express,Shipped,175211.28
ORD003926,C00589,2026-05-07 04:14:05.513788,Debit Card,Standard,Shipped,94965.12
ORD003927,C00463,2024-06-29 09:43:48.402702,Cash on Delivery,Same Day,Delivered,145334.76
ORD003928,C00515,2025-09-10 10:22:56.101042,Debit Card,Same Day,Delivered,233615.04
ORD003929,C00397,2025-01-08 08:47:25.543041,Net Banking,Standard,Delivered,298117.26
ORD003930,C00697,2026-05-12 00:40:55.484491,Credit Card,Same Day,Delivered,250985.24
ORD003931,C00869,2025-09-25 09:14:15.545937,Cash on Delivery,Express,Delivered,29147.62
ORD003932,C00865,2025-03-05 19:43:13.455537,Debit Card,Same Day,Shipped,117850.96
ORD003933,C00687,2025-12-25 13:48:14.249734,Debit Card,Same Day,Delivered,2190.1
ORD003934,C00712,2026-06-01 13:50:40.031745,Net Banking,Standard,Delivered,679875.61
ORD003935,C00433,2024-10-03 16:33:37.782133,UPI,Same Day,Delivered,67054.9
ORD003936,C00454,2025-09-13 13:07:29.747144,UPI,Express,Shipped,331799.5
ORD003937,C00063,2024-08-27 21:52:05.802844,UPI,Express,Delivered,31543.94
ORD003938,C00986,2024-12-26 10:22:02.366538,UPI,Express,Pending,230338.96
ORD003939,C00596,2024-07-06 23:38:07.681006,Credit Card,Same Day,Delivered,389332.4
ORD003940,C00581,2025-11-02 15:16:43.757459,Cash on Delivery,Standard,Cancelled,172206.6
ORD003941,C00429,2024-08-01 04:45:14.981711,Debit Card,Standard,Delivered,373036.75
ORD003942,C00093,2025-02-02 02:13:54.929286,Net Banking,Same Day,Pending,21421.5
ORD003943,C00434,2025-01-30 03:46:10.074235,,Express,Shipped,48538.94
ORD003944,C00602,2025-03-29 04:58:16.453713,Debit Card,Standard,Delivered,441888.09
ORD003945,C00606,2025-09-29 15:35:20.154659,Cash on Delivery,Same Day,Delivered,48803.39
ORD003946,C00906,2026-05-08 12:17:04.264662,UPI,Same Day,Shipped,142451.04
ORD003947,C00310,2024-10-15 13:02:29.778573,Cash on Delivery,Same Day,Pending,23755.56
ORD003948,C00794,2024-07-20 12:44:35.088997,Cash on Delivery,Same Day,Delivered,500616.24
ORD003949,C00390,2025-07-07 05:05:11.665597,Cash on Delivery,Standard,Shipped,133776.08
ORD003950,C00552,2026-01-17 17:24:05.743877,Net Banking,Standard,Delivered,23778.11
ORD003951,C00622,2025-02-03 06:37:41.463526,Cash on Delivery,Standard,Delivered,95371.32
ORD003952,C00575,2026-06-01 06:33:35.680141,Cash on Delivery,Same Day,Shipped,385310.6
ORD003953,C00252,2024-10-08 04:55:28.139271,UPI,Same Day,Pending,28717.72
ORD003954,C00695,2025-09-24 04:36:14.346398,UPI,Express,Delivered,521614.5
ORD003955,C00483,2025-11-24 06:20:15.044969,Cash on Delivery,Standard,Pending,205445.61
ORD003956,C00657,2026-03-16 15:10:04.168139,Debit Card,Same Day,Delivered,164021.46
ORD003957,C00905,2024-06-03 11:29:25.471822,Cash on Delivery,Same Day,Delivered,3563.96
ORD003958,C00944,2025-09-07 09:31:43.193096,UPI,Standard,Shipped,463759.43
ORD003959,C00904,2024-12-25 17:28:52.469640,Cash on Delivery,Same Day,Delivered,163982.78
ORD003960,C00670,2025-11-10 10:28:13.989685,Cash on Delivery,Standard,Delivered,262721.4
ORD003961,C00460,2024-07-19 11:45:55.691288,UPI,Standard,Delivered,132801.49
ORD003962,C00160,2025-10-31 21:12:24.956185,Net Banking,Same Day,Delivered,27218.3
ORD003963,C00050,2025-08-02 10:09:07.750668,Credit Card,Standard,Delivered,90190.32
ORD003964,C00531,2025-08-12 06:08:51.046526,UPI,Express,Delivered,64773.42
ORD003965,C00170,2025-08-24 05:09:24.586704,Cash on Delivery,Express,Delivered,34422.63
ORD003966,C00789,2025-06-17 06:58:58.026036,Debit Card,Express,Delivered,170586.98
ORD003967,C00970,2026-04-01 07:44:57.552141,UPI,Same Day,Cancelled,26868.66
ORD003968,C00529,2025-02-19 03:59:21.306346,Cash on Delivery,Same Day,Shipped,63748.35
ORD003969,C00579,2025-03-14 04:54:37.940244,Credit Card,Same Day,Delivered,108871.25
ORD003970,C00091,2024-12-25 05:44:59.061368,UPI,Express,Delivered,369623.4
ORD003971,C00607,2025-07-23 12:50:18.685816,UPI,Same Day,Delivered,62694.74
ORD003972,C00880,2026-04-26 16:44:11.640981,UPI,Standard,Delivered,170278.28
ORD003973,C00136,2024-11-10 08:56:57.569722,UPI,Same Day,Pending,129921.35
ORD003974,C00018,2024-07-14 15:10:33.698067,Credit Card,Same Day,Delivered,133624.04
ORD003975,C00776,2025-02-26 17:32:56.125926,Credit Card,Express,Delivered,313204.04
ORD003976,C00271,2025-08-07 14:35:01.318869,Debit Card,Express,Delivered,232645.57
ORD003977,C00391,2025-09-04 05:38:36.422858,Credit Card,Same Day,Delivered,63439.38
ORD003978,C00697,2025-11-17 14:22:02.856488,Net Banking,Standard,Delivered,233894.54
ORD003979,C00765,2025-04-14 01:46:39.971634,,Express,Delivered,165951.1
ORD003980,C00147,2025-02-11 02:47:34.548323,Debit Card,Standard,Cancelled,143587.64
ORD003981,C00418,2025-09-29 14:41:15.310997,Cash on Delivery,Standard,Delivered,336925.22
ORD003982,C00160,2025-03-22 13:53:11.301496,Credit Card,Express,Delivered,297438.31
ORD003983,C00565,2025-02-24 02:00:58.689306,,Express,Delivered,295882.15
ORD003984,C00836,2025-12-22 12:51:52.899357,UPI,Standard,Delivered,424963.11
ORD003985,C00460,2025-01-04 09:44:19.247973,UPI,Standard,Delivered,672010.15
ORD003986,C00385,2024-09-16 09:30:24.348360,Debit Card,Standard,Shipped,176719.02
ORD003987,C00316,2026-05-26 13:30:35.963999,UPI,Express,Cancelled,233088.67
ORD003988,C00436,2025-04-25 10:43:30.033800,Debit Card,Same Day,Delivered,309939.27
ORD003989,C00835,2025-11-13 04:09:42.262215,Net Banking,Express,Pending,229981.54
ORD003990,C00017,2025-04-30 20:58:56.923167,Credit Card,Express,Pending,350360.54
ORD003991,C00899,2025-03-13 16:27:18.402521,Cash on Delivery,Same Day,Cancelled,93261.56
ORD003992,C00735,2024-09-07 08:32:42.353749,Cash on Delivery,Express,Delivered,94737.96
ORD003993,C00379,2025-09-22 07:24:34.007391,Debit Card,Same Day,Shipped,43326.65
ORD003994,C00203,2025-03-24 22:02:35.402765,Credit Card,Standard,Delivered,158802.2
ORD003995,C00827,2024-06-20 22:01:59.612457,Net Banking,Same Day,Delivered,107685.63
ORD003996,C00418,2025-03-08 14:52:45.948125,Debit Card,Same Day,Pending,38959.95
ORD003997,C00318,2024-06-07 20:18:00.735714,Cash on Delivery,Express,Delivered,394082.28
ORD003998,C00683,2024-06-18 11:33:57.371720,Credit Card,Standard,Shipped,58879.68
ORD003999,C00191,2024-07-03 07:04:17.215035,Cash on Delivery,Same Day,Pending,207296.88
ORD004000,C00421,2025-01-02 19:27:36.333852,Cash on Delivery,Same Day,Delivered,100302.6
ORD004001,C00408,2026-06-01 16:59:02.701212,UPI,Express,Delivered,207910.49
ORD004002,C00418,2026-04-05 18:20:21.620863,Credit Card,Standard,Shipped,102890.84
ORD004003,C00605,2024-08-22 06:11:43.568526,Cash on Delivery,Same Day,Shipped,71334.33
ORD004004,C00755,2024-11-11 12:35:20.555196,Cash on Delivery,Same Day,Cancelled,159426.25
ORD004005,C00770,2026-05-23 20:44:33.601036,Cash on Delivery,Same Day,Delivered,259030.64
ORD004006,C00570,2025-03-05 04:19:54.664029,Cash on Delivery,Express,Delivered,158342.76
ORD004007,C00192,2025-09-18 13:30:17.826436,Debit Card,Express,Pending,111155.52
ORD004008,C00261,2026-05-05 00:14:58.506889,Cash on Delivery,Standard,Delivered,206228.48
ORD004009,C00827,2026-02-21 01:19:58.650159,Debit Card,Same Day,Delivered,273515.67
ORD004010,C00205,2024-12-09 10:12:02.179434,Cash on Delivery,Same Day,Cancelled,145669.76
ORD004011,C00614,2025-12-29 05:23:22.268711,UPI,Standard,Pending,190430.5
ORD004012,C00031,2025-06-10 23:25:15.561015,UPI,Standard,Shipped,115628.04
ORD004013,C00675,2025-12-22 08:10:24.189046,Net Banking,Express,Delivered,139108.11
ORD004014,C00765,2024-08-15 23:00:01.570828,UPI,Express,Delivered,229877.56
ORD004015,C00874,2024-06-05 18:23:25.802789,UPI,Express,Pending,440501.18
ORD004016,C00223,2026-05-10 09:55:01.216860,Debit Card,Standard,Pending,99374.57
ORD004017,C00589,2026-05-19 05:11:11.950320,Net Banking,Express,Delivered,140575.42
ORD004018,C00557,2025-03-29 20:29:38.267304,Net Banking,Standard,Delivered,195730.6
ORD004019,C00446,2025-07-02 13:22:24.491255,Debit Card,Same Day,Delivered,66888.04
ORD004020,C00805,2024-07-15 02:23:57.744796,Credit Card,Express,Delivered,194280.75
ORD004021,C00993,2024-12-17 15:42:59.256528,Credit Card,Standard,Shipped,265676.16
ORD004022,C00852,2026-05-13 00:42:08.185359,Credit Card,Standard,Delivered,386389.12
ORD004023,C00437,2025-12-08 22:46:00.627612,Net Banking,Same Day,Delivered,681595.86
ORD004024,C00966,2025-05-22 22:01:35.522277,Debit Card,Same Day,Shipped,223883.95
ORD004025,C00938,2025-06-28 18:15:59.799783,Cash on Delivery,Same Day,Shipped,393079.64
ORD004026,C00035,2024-06-07 15:15:49.057435,Debit Card,Express,Shipped,243983.04
ORD004027,C00088,2025-03-26 18:45:08.672948,Net Banking,Same Day,Delivered,109872.08
ORD004028,C00003,2024-10-20 09:14:17.882585,Net Banking,Same Day,Delivered,67609.92
ORD004029,C00539,2025-11-10 00:50:51.669574,Net Banking,Same Day,Delivered,230942.46
ORD004030,C00776,2024-08-29 21:58:43.538981,Debit Card,Standard,Delivered,266778.64
ORD004031,C00315,2026-02-27 15:44:34.689195,Net Banking,Express,Delivered,144245.26
ORD004032,C00231,2025-09-26 19:56:34.862777,UPI,Same Day,Delivered,61594.74
ORD004033,C00324,2024-09-12 06:40:18.303100,Net Banking,Standard,Delivered,103814.4
ORD004034,C00508,2024-09-14 08:04:47.944741,Credit Card,Same Day,Delivered,264005.04
ORD004035,C00994,2024-09-18 04:15:37.082801,Debit Card,Standard,Delivered,185821.47
ORD004036,C00590,2024-10-07 19:57:48.717901,Credit Card,Standard,Delivered,366717.57
ORD004037,C00637,2024-09-23 05:55:42.730755,Cash on Delivery,Same Day,Delivered,371948.93
ORD004038,C00529,2024-06-11 15:02:36.113579,Net Banking,Standard,Pending,117294.27
ORD004039,C00306,2024-12-21 20:57:17.975356,Credit Card,Express,Delivered,245367.28
ORD004040,C00867,2025-01-26 16:25:22.935644,Net Banking,Express,Shipped,327439.32
ORD004041,C00278,2024-09-23 15:04:14.853202,,Express,Delivered,216052.08
ORD004042,C00982,2024-10-20 16:47:26.629878,Cash on Delivery,Express,Delivered,361304.84
ORD004043,C00323,2026-06-02 10:19:09.049641,UPI,Standard,Shipped,226872.48
ORD004044,C00330,2025-08-07 18:14:01.296453,UPI,Same Day,Delivered,111290.36
ORD004045,C00035,2025-01-05 01:48:25.847522,Cash on Delivery,Express,Delivered,180238.38
ORD004046,C00985,2024-06-02 22:43:53.272102,Credit Card,Same Day,Delivered,66868.4
ORD004047,C00361,2024-08-08 09:45:35.453805,Net Banking,Standard,Delivered,121196.96
ORD004048,C00834,2025-11-14 13:06:07.564048,UPI,Same Day,Shipped,105848.34
ORD004049,C00353,2025-07-11 20:53:23.939984,Debit Card,Same Day,Pending,148001.31
ORD004050,C00828,2025-04-28 10:53:23.328962,UPI,Express,Pending,417891.81
ORD004051,C00278,2026-01-09 05:46:23.557597,Cash on Delivery,Express,Shipped,502494.92
ORD004052,C00683,2024-11-15 16:21:22.996898,UPI,Express,Delivered,293517.21
ORD004053,C00485,2026-03-14 01:33:22.174405,UPI,Standard,Delivered,47932.03
ORD004054,C00914,2024-08-15 08:29:30.469254,UPI,Same Day,Delivered,36349.88
ORD004055,C00121,2024-08-25 08:20:49.153684,Cash on Delivery,Express,Delivered,347496.44
ORD004056,C00255,2024-11-28 21:42:22.217776,Cash on Delivery,Same Day,Shipped,134817.39
ORD004057,C00824,2025-10-02 05:54:10.258187,Cash on Delivery,Standard,Delivered,68550.06
ORD004058,C00404,2026-01-26 09:55:12.137590,Credit Card,Same Day,Delivered,566026.93
ORD004059,C00381,2026-04-23 19:34:02.244031,Cash on Delivery,Same Day,Pending,217945.01
ORD004060,C00644,2025-01-17 16:22:17.714812,UPI,Same Day,Delivered,240953.75
ORD004061,C00156,2025-01-20 19:09:31.296463,Net Banking,Express,Delivered,162615.9
ORD004062,C00093,2025-12-23 14:39:59.915542,Net Banking,Express,Delivered,78870.34
ORD004063,C00212,2025-04-21 14:32:03.708975,Credit Card,Same Day,Delivered,68268.36
ORD004064,C00136,2024-09-16 09:03:25.486730,Credit Card,Standard,Delivered,350870.16
ORD004065,C00480,2025-12-13 15:47:45.337292,Debit Card,Express,Shipped,298345.68
ORD004066,C00520,2025-06-24 14:34:54.929954,UPI,Express,Shipped,19144.5
ORD004067,C00989,2024-09-05 21:11:00.280269,Cash on Delivery,Same Day,Delivered,121592.5
ORD004068,C00611,2026-01-26 02:53:46.424449,Credit Card,Standard,Delivered,517326.55
ORD004069,C00614,2026-01-01 05:08:06.242255,Cash on Delivery,Standard,Shipped,163991.31
ORD004070,C00710,2025-04-16 23:48:43.251664,Debit Card,Standard,Delivered,221508.24
ORD004071,C00877,2024-08-26 22:53:53.759911,Credit Card,Express,Delivered,241020.92
ORD004072,C00551,2025-10-26 11:51:43.571935,Debit Card,Same Day,Delivered,189033.84
ORD004073,C00167,2025-09-30 16:55:41.838176,Net Banking,Standard,Delivered,132849.1
ORD004074,C00609,2026-05-01 17:04:46.215538,Net Banking,Standard,Delivered,502330.98
ORD004075,C00701,2025-07-13 12:51:27.276137,Credit Card,Standard,Delivered,45281.68
ORD004076,C00927,2024-07-01 21:47:12.466585,Net Banking,Same Day,Delivered,48648.4
ORD004077,C00280,2025-12-08 13:33:20.507704,Debit Card,Same Day,Delivered,27712.65
ORD004078,C00715,2025-06-19 21:59:55.682196,UPI,Same Day,Delivered,43939.98
ORD004079,C00141,2024-06-23 08:14:36.564963,Credit Card,Standard,Delivered,201758.11
ORD004080,C00400,2026-04-09 21:26:35.236021,UPI,Same Day,Delivered,195109.97
ORD004081,C00591,2024-06-14 13:34:00.166830,Debit Card,Express,Delivered,13416.15
ORD004082,C00397,2024-07-25 04:13:09.245284,Net Banking,Standard,Shipped,240451.52
ORD004083,C00335,2026-03-17 18:03:25.765288,Cash on Delivery,Express,Shipped,386761.6
ORD004084,C01000,2024-08-15 18:04:42.168375,UPI,Standard,Shipped,56272.74
ORD004085,C00548,2024-12-29 03:55:38.411093,Debit Card,Standard,Pending,558826.55
ORD004086,C00569,2026-02-25 03:05:20.536646,Net Banking,Standard,Delivered,404284.48
ORD004087,C00411,2026-04-22 00:15:22.034766,UPI,Express,Delivered,466869.6
ORD004088,C00243,2024-11-26 05:01:00.263600,UPI,Express,Shipped,155018.2
ORD004089,C00009,2024-07-28 09:35:32.864255,Debit Card,Standard,Delivered,236579.41
ORD004090,C00657,2025-01-31 04:39:57.151231,UPI,Same Day,Delivered,541954.98
ORD004091,C00009,2025-12-08 11:30:41.687990,Cash on Delivery,Same Day,Delivered,161773.72
ORD004092,C00222,2025-12-28 15:11:22.905687,,Same Day,Delivered,148226.96
ORD004093,C00169,2025-06-09 22:39:14.547921,UPI,Same Day,Delivered,180573.67
ORD004094,C00374,2026-03-26 02:31:59.168599,Credit Card,Standard,Delivered,371755.01
ORD004095,C00706,2026-04-12 05:33:20.848687,Credit Card,Express,Delivered,297319.84
ORD004096,C00713,2024-12-10 20:33:44.819908,Cash on Delivery,Express,Pending,179733.6
ORD004097,C00665,2025-05-10 23:43:41.450802,Credit Card,Express,Delivered,81825.56
ORD004098,C00547,2025-03-28 11:53:29.011583,Net Banking,Standard,Delivered,275665.38
ORD004099,C00358,2025-04-29 17:45:54.270999,Net Banking,Express,Delivered,112651.46
ORD004100,C00280,2025-11-19 06:36:04.915998,Cash on Delivery,Standard,Delivered,265409.26
ORD004101,C00571,2025-09-04 08:05:50.872951,Cash on Delivery,Express,Delivered,70555.11
ORD004102,C00231,2025-07-09 05:02:17.496309,Cash on Delivery,Standard,Delivered,82998.48
ORD004103,C00575,2024-10-08 01:10:10.063378,,Standard,Delivered,252034.05
ORD004104,C00357,2025-09-13 15:38:52.917078,Debit Card,Same Day,Pending,107947.74
ORD004105,C00866,2025-10-07 10:44:30.987012,Debit Card,Express,Delivered,105233.79
ORD004106,C00888,2026-04-09 16:15:22.355727,Credit Card,Same Day,Delivered,31858.95
ORD004107,C00127,2024-11-12 02:26:43.245256,Net Banking,Same Day,Pending,414078.85
ORD004108,C00418,2025-03-10 14:59:28.078686,Net Banking,Standard,Delivered,120447.44
ORD004109,C00106,2025-12-06 06:07:07.403028,Net Banking,Standard,Delivered,39571.4
ORD004110,C00459,2025-05-31 13:57:26.970954,UPI,Express,Delivered,188394.19
ORD004111,C00776,2026-03-30 17:37:26.068242,Net Banking,Express,Delivered,169322.53
ORD004112,C00819,2025-09-14 07:42:24.745318,UPI,Express,Delivered,32272.32
ORD004113,C00384,2026-05-10 03:50:04.574957,Credit Card,Same Day,Delivered,828347.54
